New York City	40.7128	-74.006	New York, USA	nyc
Los Angeles	34.0522	-118.2437	California, USA	la;l.a.
San Francisco	37.7749	-122.4194	California, USA	sf;san fran;frisco
Las Vegas	36.1699	-115.1398	Nevada, USA	vegas
Philadelphia	39.9526	-75.1652	Pennsylvania, USA	philly
Chicago	41.8781	-87.6298	Illinois, USA	chi-town;chitown
Washington	38.9072	-77.0369	D.C., USA	dc;washington dc
New Orleans	29.9511	-90.0715	Louisiana, USA	nola
Atlanta	33.749	-84.388	Georgia, USA	atl
Seattle	47.6062	-122.3321	Washington, USA	sea
San Diego	32.7157	-117.1611	California, USA	sd
Hong Kong	22.3193	114.1694	Hong Kong	hk
Mexico City	19.4326	-99.1332	Mexico	cdmx;mexico df
Rio de Janeiro	-22.9068	-43.1729	Brazil	rio
Eiffel Tower	48.8584	2.2945	Paris, France	
Louvre Museum	48.8606	2.3376	Paris, France	
Arc de Triomphe	48.8738	2.295	Paris, France	
Notre-Dame	48.853	2.3499	Paris, France	
Champs-Elysees	48.8698	2.3078	Paris, France	
Times Square	40.758	-73.9855	New York, USA	
Statue of Liberty	40.6892	-74.0445	New York, USA	
Empire State Building	40.7484	-73.9857	New York, USA	
Central Park	40.7829	-73.9654	New York, USA	
Brooklyn Bridge	40.7061	-73.9969	New York, USA	
Rockefeller Center	40.7587	-73.9787	New York, USA	
One World Trade Center	40.7127	-74.0134	New York, USA	
The White House	38.8977	-77.0365	Washington, D.C.	
Lincoln Memorial	38.8893	-77.0502	Washington, D.C.	
US Capitol	38.8899	-77.0091	Washington, D.C.	
Big Ben	51.5007	-0.1246	London, UK	
London Eye	51.5033	-0.1196	London, UK	
Tower Bridge	51.5055	-0.0754	London, UK	
Buckingham Palace	51.5014	-0.1419	London, UK	
Abbey Road	51.532	-0.1774	London, UK	
Stonehenge	51.1789	-1.8262	Wiltshire, UK	
Colosseum	41.8902	12.4922	Rome, Italy	
Trevi Fountain	41.9009	12.4833	Rome, Italy	
St. Peter's Basilica	41.9022	12.4539	Vatican City	
Leaning Tower of Pisa	43.723	10.3966	Pisa, Italy	
Sagrada Familia	41.4036	2.1744	Barcelona, Spain	
Brandenburg Gate	52.5163	13.3777	Berlin, Germany	
Neuschwanstein Castle	47.5576	10.7498	Bavaria, Germany	
Acropolis	37.9715	23.7267	Athens, Greece	
Red Square	55.7539	37.6208	Moscow, Russia	
Hagia Sophia	41.0086	28.9802	Istanbul, Turkey	
Blue Mosque	41.0054	28.9768	Istanbul, Turkey	
Burj Khalifa	25.1972	55.2744	Dubai, UAE	
Burj Al Arab	25.1412	55.1853	Dubai, UAE	
Palm Jumeirah	25.1124	55.139	Dubai, UAE	
Dubai Mall	25.1972	55.2796	Dubai, UAE	
Taj Mahal	27.1751	78.0421	Agra, India	
Gateway of India	18.922	72.8347	Mumbai, India	
Great Wall of China	40.4319	116.5704	Badaling, China	
Forbidden City	39.9163	116.3972	Beijing, China	
Tiananmen Square	39.9055	116.3976	Beijing, China	
The Bund	31.2397	121.49	Shanghai, China	
Marina Bay Sands	1.2834	103.8607	Singapore	
Gardens by the Bay	1.2816	103.8636	Singapore	
Merlion	1.2868	103.8545	Singapore	
Petronas Towers	3.1579	101.7116	Kuala Lumpur, Malaysia	
Shibuya Crossing	35.6595	139.7004	Tokyo, Japan	
Tokyo Tower	35.6586	139.7454	Tokyo, Japan	
Tokyo Skytree	35.7101	139.8107	Tokyo, Japan	
Senso-ji	35.7148	139.7967	Tokyo, Japan	
Akihabara	35.7022	139.7745	Tokyo, Japan	
Harajuku	35.6702	139.7027	Tokyo, Japan	
Mount Fuji	35.3606	138.7274	Japan	
Fushimi Inari	34.9671	135.7727	Kyoto, Japan	
Dotonbori	34.6687	135.5013	Osaka, Japan	
Gyeongbokgung	37.5796	126.977	Seoul, South Korea	
Sydney Opera House	-33.8568	151.2153	Sydney, Australia	
Sydney Harbour Bridge	-33.8523	151.2108	Sydney, Australia	
Bondi Beach	-33.8908	151.2743	Sydney, Australia	
Uluru	-25.3444	131.0369	Australia	
Golden Gate Bridge	37.8199	-122.4783	San Francisco, USA	
Alcatraz Island	37.8267	-122.423	San Francisco, USA	
Fisherman's Wharf	37.808	-122.4177	San Francisco, USA	
Hollywood Sign	34.1341	-118.3215	Los Angeles, USA	
Santa Monica Pier	34.0083	-118.498	Los Angeles, USA	
Griffith Observatory	34.1184	-118.3004	Los Angeles, USA	
Las Vegas Strip	36.1147	-115.1728	Las Vegas, USA	
Space Needle	47.6205	-122.3493	Seattle, USA	
Willis Tower	41.8789	-87.6359	Chicago, USA	
Millennium Park	41.8827	-87.6233	Chicago, USA	
Gateway Arch	38.6247	-90.1848	St. Louis, USA	
South Beach	25.7825	-80.134	Miami, USA	
Bourbon Street	29.9584	-90.0644	New Orleans, USA	
The Alamo	29.4259	-98.4861	San Antonio, USA	
Disneyland	33.8121	-117.919	Anaheim, USA	
Walt Disney World	28.4177	-81.5812	Orlando, USA	
Grand Canyon	36.0544	-112.1401	Arizona, USA	
Mount Rushmore	43.8791	-103.4591	South Dakota, USA	
Yosemite Valley	37.7456	-119.5936	California, USA	
Niagara Falls	43.0962	-79.0377	Ontario/New York	
CN Tower	43.6426	-79.3871	Toronto, Canada	
Christ the Redeemer	-22.9519	-43.2105	Rio de Janeiro, Brazil	
Copacabana Beach	-22.9711	-43.1822	Rio de Janeiro, Brazil	
Machu Picchu	-13.1631	-72.545	Cusco, Peru	
Chichen Itza	20.6843	-88.5678	Yucatan, Mexico	
Pyramids of Giza	29.9792	31.1342	Giza, Egypt	
Petra	30.3285	35.4444	Jordan	
Santorini	36.4618	25.3753	Greece	
Angkor Wat	13.4125	103.867	Siem Reap, Cambodia	
Table Mountain	-33.9628	18.4098	Cape Town, South Africa	
Shanghai	31.2222	121.4581	CN	gaa ding;ka ting;sha
Beijing	39.9075	116.3972	CN	bac kinh;baekging;bjs
Shenzhen	22.5455	114.0683	CN	sam zan;sencjen;szx
Guangzhou	23.1167	113.25	CN	can;cantao;canton
Kinshasa	-4.3276	15.3136	CD	fih;kincasa;kinchasa
Istanbul	41.0138	28.9497	TR	bizanc;byuzandion;byzance
Lagos	6.4541	3.3947	NG	eko;lacupolis;los
Ho Chi Minh City	10.823	106.6296	VN	cathair ho chi minh;cidade de ho chi minh;ciudad ho chi minh
Chengdu	30.6667	104.0667	CN	cendu;cengdu;ctu
Lahore	31.558	74.3507	PK	lachori;lahaur;lhe
Mumbai	19.0728	72.8826	IN	asumumbay;bom;bombai
São Paulo	-23.5475	-46.6361	BR	sampa;san paolo;sao
Mexico City	19.4285	-99.1277	MX	cdmx;cidade de mexico;cidade do mexico
Karachi	24.8608	67.0104	PK	carachi;karaaji;khi
Tianjin	39.1422	117.1767	CN	thien tan;tiandzinas;tsn
Delhi	28.6519	77.2315	IN	daehli;dehli;del
Wuhan	30.5833	114.2667	CN	gouchan;owhan;uhan
Moscow	55.752	37.6178	RU	maeskuy;maskav;mow
Dhaka	23.7104	90.4074	BD	daaka;dac;daca
Seoul	37.566	126.9784	KR	hanyang;sel;seoel
Tokyo	35.6895	139.6917	JP	edo;tochiu;tyo
Dongguan	23.018	113.7487	CN	dongguan city;dongwen shehiri;dunguan
Cairo	30.0626	31.2497	EG	al qahirah;cai;caire
Xi’an	34.2583	108.9286	CN	hsi gnan fu;hsingan;xi'an
Johannesburg	-26.2023	28.0436	ZA	egoli;giochanesmpournk;igoli
Nanjing	32.0617	118.7778	CN	nam kinh;namkin;nkg
Hangzhou	30.2936	120.1614	CN	hancheum;hanczou;hgh
Foshan	23.0268	113.1315	CN	fachan;fak san;fuo
London	51.5085	-0.1257	GB	ilondon;lakana;lon
New York City	40.7143	-74.006	US	aebura;bandar raya new york;big apple
Jakarta	-6.2146	106.8451	ID	batavia;big durian;cakarta
Bengaluru	12.9719	77.5937	IN	bangalor;bangalore;blr
Hanoi	21.0245	105.8412	VN	anoi;anoy;ganoj
Taipei	25.0531	121.5264	TW	gjai bac;kota taipei;pan kiao
Lima	-12.0432	-77.0282	PE	lim;limae;limaq
Bogotá	4.6097	-74.0817	CO	bagata;bog;bogot
Chongqing	29.5603	106.5577	CN	chongking;ckg;cql
Hong Kong	22.2783	114.1747	HK	gankong;gon kong;gonkong
Baghdad	33.3406	44.4009	IQ	bagda;bagdad;bgw
Wuzhong	37.9867	106.201	CN	uchzhunpu;wuzhong xian;wuzhong zhen
Qingdao	36.0649	120.3804	CN	chindao;cindao;cingdao
Tehran	35.6944	51.4215	IR	taekhran;tahran;thr
Shenyang	41.7922	123.4328	CN	moukden;mukden;she
Hyderabad	17.384	78.4564	IN	bhaganagar;haidarabadas;hyd
Rio de Janeiro	-22.9064	-43.1822	BR	ciutat de rio de janeiro;rio;rio d janeiro
Suzhou	31.3041	120.5954	CN	soochow;soutsoou;szv
Puxi	31.2441	121.4659	CN	pu xi
Ahmedabad	23.0258	72.5873	IN	achmentampant;ahmadabad;amd
Abidjan	5.3544	-4.0017	CI	abican;abidzan;abj
Pudong	31.24	121.5009	CN	pho gjong;pootung;pudun
Sydney	-33.8678	151.2073	AU	sanctus dionysius;sedniejos;syd
Singapore	1.2897	103.8501	SG	danmaxi;garden city;little red dot
Melbourne	-37.814	144.9633	AU	greater melbourne;mel;melben
Dar es Salaam	-6.8235	39.2695	TZ	dar;dar es salam;dar es salamas
Saint Petersburg	59.9386	30.3141	RU	agia petroupole;betuyrbukh;led
Alexandria	31.2018	29.9158	EG	al iskandariyah;alegsandiri;aly
Harbin	45.75	126.65	CN	cap nhi tan;charbin;charbinas
Bangkok	13.754	100.5014	TH	amphoe phra nakhon;bancac;bkk
Hefei	31.8639	117.2808	CN	chefei;hefei shi;hfe
Dalian	38.9122	121.6022	CN	dairen;dalian city;dlc
Kano	12.0001	8.5167	NG	byen kano;cano;kan
Santiago	-33.4569	-70.6483	CL	ciles santjagas;ciudadsantiago;scl
Cape Town	-33.9258	18.4232	ZA	altepetl in cabo;ar chab;cpt
Peshawar	34.008	71.5785	PK	pesabar;pesavar;pew
Changchun	43.88	125.3228	CN	cancun;cancuna;cgq
Jeddah	21.4901	39.1862	SA	chidda;cidda;ciddae
Chennai	13.0878	80.2785	IN	cenaj;cenajo;cenajus
Kolkata	22.5626	88.363	IN	calcuta;calcutta;ccu
Xiamen	24.4798	118.0819	CN	amoy;ha mon;hiyamin
Surat	21.1959	72.8302	IN	stv;suratas;surate
Yangon	16.8053	96.1561	MM	dagon;jangon;jangon khot
Bao'an	22.5521	113.8829	CN	
Kabul	34.5281	69.1723	AF	cabool;caboul;cabul
Nairobi	-1.2833	36.8167	KE	nairoba;nairobia;nbo
Wuxi	31.5689	120.2886	CN	usi;usis;vo tich
Giza	30.0094	31.2086	EG	al jizah;el gizeh;ghizeh
Jinan	36.6683	116.9972	CN	cijnanz;cinanum;csinan
Taiyuan	37.8694	112.5603	CN	daiyienz;taigiouan;tyn
Zhengzhou	34.7578	113.6486	CN	cencou;cengcou;cgo
Bamako	12.6091	-7.9752	ML	bamaco;bamakas;bko
